Date,Open,High,Low,Close,Adj Close,Volume
27/05/2016,28.040001,28.93,27.65,28.799999,22.481262,7559600
31/05/2016,28.889999,29.35,28.629999,29.1,22.715448,9935800
01/06/2016,29.02,29.200001,28.450001,28.950001,22.598354,3722300
02/06/2016,28.98,29.32,28.75,28.889999,22.551519,1968100
03/06/2016,28.959999,29.049999,28.309999,28.629999,22.34856,2209700
06/06/2016,28.27,28.6,28.040001,28.469999,22.514633,1955200
07/06/2016,28.49,28.790001,28.4,28.459999,22.506727,1821000
08/06/2016,28.469999,28.620001,28.18,28.23,22.324839,1920400
09/06/2016,28.07,28.27,27.15,27.27,21.565651,3397000
10/06/2016,26.950001,26.950001,26.16,26.530001,20.980442,4522100
13/06/2016,26.450001,26.67,26.02,26.030001,20.585037,2331700
14/06/2016,25.969999,26.040001,25.35,25.73,20.347788,3149000
15/06/2016,25.700001,26.42,25.610001,26.129999,20.664118,3626600
16/06/2016,26.059999,26.18,25.73,25.93,20.505951,2230800
17/06/2016,25.98,26.6,25.780001,26.15,20.679934,2594800
20/06/2016,26.450001,26.82,26.35,26.4,20.877638,2280600
21/06/2016,26.370001,26.450001,25.709999,25.84,20.43478,1569600
22/06/2016,25.959999,26.280001,25.809999,26,20.561308,1786700
23/06/2016,26.43,26.549999,26.17,26.33,20.822281,1518500
24/06/2016,25.280001,25.73,25.26,25.34,20.03937,1843000
27/06/2016,25.309999,25.969999,25.18,25.5,20.165901,3060700
28/06/2016,25.83,26.18,25.620001,26.049999,20.600853,2880800
29/06/2016,26.469999,26.969999,26.370001,26.41,20.885548,2485300
30/06/2016,26.51,26.690001,26.02,26.58,21.019987,1859200
01/07/2016,26.879999,27.379999,26.73,27.059999,21.399578,2632600
05/07/2016,27.030001,27.059999,25.959999,26.299999,20.798555,2141100
06/07/2016,26.23,26.48,25.73,26.469999,20.932995,2490300
07/07/2016,26.52,27.030001,26.190001,26.33,20.822281,2270700
08/07/2016,26.67,27.389999,26.66,27.370001,21.644735,2104100
11/07/2016,28.110001,28.790001,28.049999,28.450001,22.498819,3566700
12/07/2016,28.719999,28.969999,28.5,28.74,22.728159,3023300
13/07/2016,28.84,29.200001,28.68,28.85,22.815149,2952800
14/07/2016,28.950001,29.1,28.459999,28.620001,22.633261,1997100
15/07/2016,28.799999,28.799999,27.98,27.99,22.135042,2468500
18/07/2016,28,30.4,27.870001,30.190001,23.874847,7792200
19/07/2016,30.870001,31.299999,30.01,30.190001,23.874847,4359200
20/07/2016,30.110001,31.32,30.040001,31.120001,24.610308,3771100
21/07/2016,31.15,31.85,30.950001,31.01,24.523319,4365100
22/07/2016,31,31.190001,30.65,30.809999,24.365156,2590400
25/07/2016,30.52,30.959999,30.049999,30.879999,24.420509,2252200
26/07/2016,30.82,31.299999,30.440001,31.25,24.713114,2521100
27/07/2016,31.42,31.58,31.1,31.32,24.768469,2183200
28/07/2016,31.200001,31.33,30.790001,31.17,24.649851,1421900
29/07/2016,31.25,31.25,30.559999,30.950001,24.47587,1597300
01/08/2016,30.969999,30.99,30.18,30.35,24.001377,2887600
02/08/2016,30.559999,30.620001,29.219999,29.24,23.123564,3420700
03/08/2016,29.040001,29.83,28.57,29.639999,23.439894,2360100
04/08/2016,29.540001,30,29.43,29.66,23.455715,1206600
05/08/2016,29.889999,30.59,29.809999,30.040001,23.756226,2612300
08/08/2016,30.139999,30.389999,29.639999,29.790001,23.558517,2044100
09/08/2016,29.76,30.219999,29.5,29.629999,23.431986,2247600
10/08/2016,29.6,30.23,29.6,30.15,23.843214,1750300
11/08/2016,30.530001,31.17,30.43,31.110001,24.6024,2477800
12/08/2016,31,31.73,30.82,31.35,24.792196,2146000
15/08/2016,31.309999,32.080002,31.309999,31.73,25.092707,1430100
16/08/2016,31.66,31.950001,31.16,31.17,24.649851,1586900
17/08/2016,30.870001,30.940001,30.5,30.82,24.373058,1762400
18/08/2016,30.93,31.190001,30.57,31.17,24.649851,1580100
19/08/2016,31.059999,31.92,30.889999,31.719999,25.084801,2164800
22/08/2016,32,32.099998,31.26,31.459999,24.879189,1671900
23/08/2016,32.029999,32.669998,31.83,32.09,25.377405,2840300
24/08/2016,32.130001,32.41,31.620001,31.709999,25.076891,2715400
25/08/2016,31.67,32.25,31.280001,32.16,25.432758,6167300
26/08/2016,30.219999,30.51,28.690001,28.74,22.728159,14493400
29/08/2016,28.75,28.969999,28.34,28.969999,22.910048,4405600
30/08/2016,28.889999,28.959999,28.27,28.49,22.530451,2859100
31/08/2016,28.48,28.950001,28.309999,28.389999,22.451368,2828000
01/09/2016,28.469999,28.58,27.969999,28.030001,22.166676,2094800
02/09/2016,28.209999,28.48,28.040001,28.389999,22.451368,1690100
06/09/2016,28.379999,28.67,28.25,28.370001,22.435555,1944100
07/09/2016,28.030001,28.23,27.889999,28.129999,22.539722,1516100
08/09/2016,27.969999,28.110001,27.75,27.780001,22.259277,1728800
09/09/2016,27.940001,28.030001,27.17,27.18,21.778509,2485400
12/09/2016,27.379999,27.379999,26.85,27.040001,21.666336,3607000
13/09/2016,26.950001,27.389999,26.809999,26.99,21.626272,2825400
14/09/2016,27.629999,27.629999,26.940001,27.030001,21.658321,1854300
15/09/2016,26.879999,27.27,26.690001,27.25,21.834602,2210500
16/09/2016,27.209999,27.26,26.9,27.09,21.7064,1922000
19/09/2016,27.389999,28.18,27.389999,27.9,22.355429,3349800
20/09/2016,28.08,28.18,27.629999,27.719999,22.211199,1865100
21/09/2016,27.790001,28.16,27.709999,28.129999,22.539722,1663700
22/09/2016,28.290001,28.450001,27.889999,28.27,22.651899,1790300
23/09/2016,28.24,28.58,28.190001,28.190001,22.587799,1370200
26/09/2016,28.110001,28.200001,27.639999,27.639999,22.147097,1074900
27/09/2016,27.65,27.76,27.27,27.43,21.978832,1443000
28/09/2016,27.450001,27.860001,27.200001,27.49,22.026907,1166400
29/09/2016,27.5,27.66,27.129999,27.139999,21.74646,1758100
30/09/2016,27.379999,27.700001,27.25,27.59,22.107033,1788800
03/10/2016,27.59,27.860001,27.450001,27.780001,22.259277,1625400
04/10/2016,27.780001,27.84,27.030001,27.129999,21.738449,2345700
05/10/2016,27.27,27.48,26.950001,27.200001,21.79454,1941100
06/10/2016,27.08,27.1,26.299999,26.68,21.377878,3747500
07/10/2016,26.799999,26.93,26.469999,26.68,21.377878,2145400
10/10/2016,26.84,27.139999,26.65,26.83,21.498066,1599600
11/10/2016,26.82,26.860001,26.01,26.049999,20.873075,2142200
12/10/2016,26.139999,26.459999,26,26.120001,20.929167,2446800
13/10/2016,26,26.139999,25.35,25.469999,20.40834,2680300
14/10/2016,25.58,25.690001,25.110001,25.379999,20.336229,3136100
17/10/2016,25.32,25.57,24.65,24.700001,19.791365,5481500
18/10/2016,24.969999,25.110001,24.780001,24.82,19.887514,2069400
19/10/2016,24.879999,25.01,24.450001,25,20.031746,2332400
20/10/2016,24.950001,25.200001,24.91,25.110001,20.119884,2265400
21/10/2016,25.09,25.09,24.719999,25.01,20.039757,1753200
24/10/2016,25.370001,25.370001,24.85,25.139999,20.143925,1873500
25/10/2016,25.02,25.15,24.65,24.75,19.83143,1909900
26/10/2016,24.73,25.190001,24.35,24.77,19.84745,3323900
27/10/2016,24.84,24.91,23.889999,23.99,19.222462,2703400
28/10/2016,23.99,24.219999,23.690001,23.9,19.150347,1871100
31/10/2016,23.950001,24.18,23.76,24.049999,19.270538,2151200
01/11/2016,24.01,24.01,23.32,23.559999,18.877914,2499200
02/11/2016,20.59,21.540001,20.1,20.93,16.770576,13653300
03/11/2016,20.77,20.92,20.52,20.83,16.690451,5559900
04/11/2016,20.790001,21.219999,20.610001,20.73,16.610323,3076400
07/11/2016,21,21.530001,20.75,21.24,17.01897,2881800
08/11/2016,21.139999,21.25,20.860001,20.91,16.754551,1884000
09/11/2016,20.59,21.610001,20.5,21.530001,17.251339,1740500
10/11/2016,21.76,22.52,21.709999,21.870001,17.523769,2523800
11/11/2016,21.809999,22.370001,21.5,22.32,17.884344,2197400
14/11/2016,22.440001,23.290001,22.4,22.99,18.421192,2075400
15/11/2016,22.93,22.99,22.190001,22.65,18.14876,2216800
16/11/2016,22.530001,23.18,22.440001,23.059999,18.47728,1708300
17/11/2016,23.309999,23.5,23.01,23.459999,18.797787,1143500
18/11/2016,23.370001,23.540001,23.030001,23.459999,18.797787,1679000
21/11/2016,23.530001,23.57,23.16,23.459999,18.797787,2235500
22/11/2016,23.690001,24.209999,23.6,24.110001,19.318613,3741700
23/11/2016,24.780001,26.41,24.639999,26.059999,20.88109,9376800
25/11/2016,26.139999,26.49,25.780001,25.82,20.688789,2313300
28/11/2016,26,26,24.76,25.15,20.151936,2815700
29/11/2016,24.85,25.030001,24.35,24.49,19.916098,2321100
30/11/2016,24.459999,24.84,24.25,24.690001,20.078749,3192300
01/12/2016,24.66,25.02,24.450001,24.639999,20.038082,1440700
02/12/2016,24.610001,24.83,24.129999,24.27,19.737188,1572800
05/12/2016,24.440001,24.879999,24.27,24.52,19.940495,2335300
06/12/2016,24.65,24.93,24.59,24.889999,20.24139,1508000
07/12/2016,25.17,26.110001,25.16,25.940001,21.095287,2799300
08/12/2016,26,26.18,25.540001,25.969999,21.119682,3100200
09/12/2016,25.9,26.33,25.77,26.02,21.160347,2451700
12/12/2016,26.059999,26.469999,25.77,26.42,21.485638,2146200
13/12/2016,26.51,26.85,26.33,26.389999,21.461245,2399300
14/12/2016,26.34,26.42,25.190001,25.280001,20.558554,2373300
15/12/2016,25.27,25.709999,25.1,25.34,20.607344,1964800
16/12/2016,25.35,25.68,25.290001,25.42,20.672403,3383300
19/12/2016,25.41,25.91,25.41,25.9,21.062756,1316700
20/12/2016,25.860001,26.16,25.84,26.120001,21.241669,1031700
21/12/2016,26.07,26.540001,25.85,26.389999,21.461245,1879400
22/12/2016,26.370001,26.370001,25.040001,25.059999,20.379639,2296500
23/12/2016,25.559999,26.01,25.32,25.41,20.664272,1977600
27/12/2016,25.41,26,25.4,25.950001,21.103422,1596100
28/12/2016,25.790001,25.950001,25.08,25.27,20.550421,1716100
29/12/2016,25.24,25.76,25.24,25.34,20.607344,1714800
30/12/2016,25.42,25.75,25.219999,25.26,20.542288,1747800
03/01/2017,25.440001,25.469999,25.02,25.370001,20.631744,1941400
04/01/2017,25.58,26.049999,25.58,25.92,21.079021,2244300
05/01/2017,25.559999,25.559999,24.9,25,20.330847,3037700
06/01/2017,25.15,25.17,24.5,24.52,19.940495,2333600
09/01/2017,24.6,24.66,24.33,24.49,19.916098,1646700
10/01/2017,24.52,25.1,24.440001,24.639999,20.038082,2243100
11/01/2017,24.74,25.129999,24.5,24.610001,20.013689,2543400
12/01/2017,24.610001,24.940001,24.58,24.719999,20.10314,2643200
13/01/2017,22.290001,23.190001,22.27,22.73,18.484806,14823900
17/01/2017,22.74,23.75,22.68,23.34,18.980881,4983400
18/01/2017,23.299999,23.620001,22.9,23.49,19.102865,2180900
19/01/2017,23.530001,23.690001,23.18,23.309999,18.956482,2002400
20/01/2017,23.459999,23.629999,23.33,23.58,19.176056,2566100
23/01/2017,23.67,24,23.450001,23.93,19.460688,2186300
24/01/2017,23.940001,24.15,23.719999,23.870001,19.411894,2850600
25/01/2017,24,24.219999,23.93,24.17,19.655861,1887700
26/01/2017,24.25,24.690001,24.120001,24.219999,19.696524,3160300
27/01/2017,24.280001,24.5,23.959999,24.309999,19.769714,2669400
30/01/2017,24.120001,24.23,23.85,24.18,19.663994,1731300
31/01/2017,23.98,24.540001,23.860001,24.49,19.916098,1596900
01/02/2017,24.49,24.639999,24.08,24.299999,19.761581,1752900
02/02/2017,24.389999,24.58,24.27,24.379999,19.826637,1651800
03/02/2017,24.35,24.9,24.280001,24.74,20.119404,2242700
06/02/2017,24.74,24.950001,24.52,24.68,20.070614,1704600
07/02/2017,24.700001,25,24.51,24.629999,20.029949,2179600
08/02/2017,24.59,24.860001,24.540001,24.790001,20.160069,1388400
09/02/2017,24.790001,25.4,24.75,25.389999,20.648008,1488300
10/02/2017,25.52,25.75,25.290001,25.66,20.867579,1521000
13/02/2017,25.75,25.85,25.299999,25.370001,20.631744,1470800
14/02/2017,25.27,25.870001,25.25,25.74,20.93264,1542700
15/02/2017,25.75,26.08,25.540001,25.780001,20.96517,2146700
16/02/2017,25.700001,25.879999,25.299999,25.42,20.672403,1795800
17/02/2017,25.370001,25.610001,25.290001,25.57,20.794392,1241700
21/02/2017,25.84,26.25,25.75,26.219999,21.322992,2720300
22/02/2017,26.200001,26.299999,26.02,26.26,21.35552,1377700
23/02/2017,26.32,26.34,25.52,25.559999,20.786255,2462200
24/02/2017,25.549999,26.5,25.450001,26.280001,21.371784,1991700
27/02/2017,26.209999,26.68,25.68,26.52,21.566963,2301300
28/02/2017,26.33,26.33,23.57,24.440001,19.875435,7757900
01/03/2017,24.57,24.93,24.280001,24.48,19.907963,3341500
02/03/2017,24.469999,25.1,24.450001,24.98,20.314579,2475400
03/03/2017,25.059999,25.32,25.01,25.280001,20.558554,1827900
06/03/2017,25.280001,25.299999,24.709999,24.91,20.257656,2275600
07/03/2017,24.790001,24.870001,24.42,24.67,20.062479,2314600
08/03/2017,24.75,25.17,24.610001,25,20.330847,2380400
09/03/2017,25,25.24,24.82,25,20.330847,2398700
10/03/2017,24.700001,25.299999,24.629999,25.18,20.793287,3049400
13/03/2017,24.77,24.799999,24.110001,24.190001,19.975758,3940100
14/03/2017,24.18,24.639999,24,24.559999,20.2813,1849800
15/03/2017,24.66,24.780001,24.299999,24.67,20.372137,2896500
16/03/2017,24.59,24.6,24.040001,24.26,20.033567,3133500
17/03/2017,24.290001,24.67,24.200001,24.639999,20.347363,5429100
20/03/2017,24.66,24.84,23.76,23.879999,19.719765,4116200
21/03/2017,24.030001,24.139999,23.41,24.01,19.82712,2850500
22/03/2017,24.02,24.110001,23.76,24.09,19.893183,2042000
23/03/2017,24.15,24.440001,23.799999,23.959999,19.785828,4662200
24/03/2017,21.370001,21.559999,20.66,20.700001,17.093767,15944600
27/03/2017,20.33,21.09,20.24,20.85,17.217638,6962300
28/03/2017,20.879999,21.780001,20.73,21.719999,17.936068,4278600
29/03/2017,21.780001,22.139999,21.57,21.950001,18.125999,3258300
30/03/2017,21.9,22.49,21.860001,22.459999,18.54715,2222000
31/03/2017,22.459999,22.74,22.370001,22.549999,18.621469,2934200
03/04/2017,22.52,22.620001,21.92,22,18.167286,2709100
04/04/2017,21.940001,22.209999,21.74,21.98,18.150772,2237000
05/04/2017,22.190001,22.290001,21.74,21.76,17.969099,2168900
06/04/2017,21.959999,22.17,21.74,21.84,18.035162,3296200
07/04/2017,21.82,22.02,21.58,21.66,17.886518,3754500
10/04/2017,21.6,22.120001,21.559999,21.879999,18.068193,2345300
11/04/2017,21.799999,22.15,21.68,22.110001,18.258125,2718400
12/04/2017,22.18,22.18,21.870001,22.07,18.225092,1883100
13/04/2017,22.059999,22.440001,21.98,22.379999,18.481089,3663600
17/04/2017,22.450001,22.950001,22.4,22.889999,18.902239,3554500
18/04/2017,22.84,22.98,22.610001,22.84,18.860945,1986300
19/04/2017,22.92,23.129999,22.76,22.780001,18.811403,1680500
20/04/2017,22.950001,23.43,22.950001,23.190001,19.149975,1906600
21/04/2017,23.24,23.27,22.940001,23.190001,19.149975,1766200
24/04/2017,23.4,23.49,22.959999,23.219999,19.174749,2716400
25/04/2017,23.32,23.49,23.1,23.4,19.323389,1441700
26/04/2017,23.42,23.98,23.309999,23.65,19.529835,2211600
27/04/2017,23.67,23.709999,23.040001,23.1,19.075651,2970300
28/04/2017,23.09,23.09,22.469999,22.690001,18.73708,3104300
01/05/2017,22.77,23.24,22.559999,22.780001,18.811403,2744800
02/05/2017,22.83,23.549999,22.74,23.440001,19.356421,1788200
03/05/2017,23.459999,24,23.379999,23.969999,19.794083,3127300
04/05/2017,23.98,24.139999,23.530001,23.57,19.463776,1464000
05/05/2017,23.700001,24.01,23.58,24,19.818859,1170600
08/05/2017,24,24.469999,23.84,24.379999,20.132656,2215700
09/05/2017,24.33,24.74,24.09,24.49,20.223495,1950000
10/05/2017,24.540001,25.129999,24.440001,24.950001,20.603357,2409300
11/05/2017,25.110001,25.309999,24.24,24.35,20.107887,3047700
12/05/2017,24.280001,24.35,23.780001,24.030001,19.843632,1820300
15/05/2017,24.139999,24.68,24.1,24.360001,20.11614,2139400
16/05/2017,24.33,24.51,23.9,24.469999,20.20698,2034700
17/05/2017,24.469999,24.469999,23.75,23.84,19.686735,2207700
18/05/2017,23.940001,24.049999,23.52,23.780001,19.637186,1748200
19/05/2017,23.799999,24.309999,23.58,24.219999,20.000532,2669600
22/05/2017,24.35,24.6,24.040001,24.049999,19.860149,2455900
23/05/2017,24.370001,24.370001,22.629999,22.66,18.712307,5634800
24/05/2017,22.610001,22.870001,22.43,22.709999,18.753595,2448100
25/05/2017,23.6,23.67,22.73,23.620001,19.50506,7738500
26/05/2017,22.120001,22.41,21.25,22.219999,18.348961,14212000
30/05/2017,22.18,22.93,22.17,22.57,18.637987,5679900
31/05/2017,22.639999,22.700001,21.889999,22.139999,18.282898,5406500
01/06/2017,22.15,22.959999,22.110001,22.780001,18.811403,3691000
02/06/2017,22.73,22.780001,22.35,22.67,18.720566,2350500
05/06/2017,22.25,22.57,21.959999,22.48,18.88014,1955700
06/06/2017,22.25,22.360001,21.889999,21.9,18.393019,3105400
07/06/2017,21.959999,22.209999,21.83,22.040001,18.510599,2154800
08/06/2017,22.15,22.43,21.33,21.370001,17.947889,3618800
09/06/2017,21.33,22.09,21.299999,22.01,18.485405,2955700
12/06/2017,21.940001,22.15,21.59,21.709999,18.233442,3281900
13/06/2017,21.780001,22.17,21.57,21.98,18.460207,1918400
14/06/2017,21.959999,21.959999,21.25,21.629999,18.166254,2481100
15/06/2017,21.52,21.65,21.139999,21.219999,17.821909,2321100
16/06/2017,21.120001,21.17,20.5,20.59,17.292799,3683000
19/06/2017,20.65,20.969999,20.35,20.799999,17.469168,2133400
20/06/2017,20.719999,20.780001,20.469999,20.639999,17.334789,1796200
21/06/2017,20.66,20.950001,20.290001,20.459999,17.183615,2194200
22/06/2017,20.49,20.790001,20.440001,20.540001,17.250807,4211400
23/06/2017,20.469999,20.66,20.26,20.65,17.343189,1747800
26/06/2017,20.67,21.17,20.66,21.129999,17.746321,2307200
27/06/2017,21.07,21.5,21.040001,21.379999,17.956289,1747200
28/06/2017,21.5,21.76,21.43,21.51,18.065472,3161400
29/06/2017,21.559999,21.780001,21.280001,21.610001,18.149458,1733200
30/06/2017,21.75,21.799999,21.389999,21.610001,18.149458,1151100
03/07/2017,21.77,22,21.559999,21.6,18.14106,1409400
05/07/2017,21.559999,21.709999,21.379999,21.51,18.065472,2684200
06/07/2017,21.370001,21.540001,21.07,21.120001,17.737925,1508300
07/07/2017,21.15,21.280001,20.860001,20.91,17.561552,1855900
10/07/2017,20.889999,21.02,20.790001,20.889999,17.544754,1646500
11/07/2017,20.959999,21.07,20.809999,20.959999,17.603544,1167700
12/07/2017,21.15,21.26,20.98,20.99,17.628742,1087000
13/07/2017,21.24,21.43,21.040001,21.16,17.771517,1749400
14/07/2017,21.25,21.32,20.969999,21.02,17.653938,1229900
17/07/2017,21.030001,21.58,20.98,21.280001,17.872305,1729300
18/07/2017,21.379999,21.389999,20.98,21.09,17.71273,1103200
19/07/2017,21.15,21.469999,21.059999,21.35,17.931091,972900
20/07/2017,21.299999,21.34,21.1,21.1,17.721127,1855700
21/07/2017,21.139999,21.18,20.719999,20.780001,17.452372,3575400
24/07/2017,20.700001,21,20.65,20.799999,17.469168,1584300
25/07/2017,20.99,21.370001,20.940001,21.26,17.855507,2105500
26/07/2017,21.280001,21.33,20.950001,21.040001,17.670736,1769900
27/07/2017,21.09,21.76,21.030001,21.700001,18.225046,3838400
28/07/2017,21.639999,21.73,21.4,21.5,18.057076,1234700
31/07/2017,21.549999,21.76,21.41,21.690001,18.21665,1369400
01/08/2017,21.690001,21.690001,21.139999,21.360001,17.939493,3059100
02/08/2017,21.32,21.620001,21.27,21.379999,17.956289,1116100
03/08/2017,21.32,21.82,21.32,21.66,18.191452,1047900
04/08/2017,21.780001,22.110001,21.690001,21.93,18.418217,1136100
07/08/2017,21.940001,22.26,21.83,22.17,18.61978,1277600
08/08/2017,22.200001,22.370001,21.9,21.940001,18.426615,1422500
09/08/2017,21.75,22.120001,21.620001,22.08,18.544193,1503500
10/08/2017,21.91,21.91,21.459999,21.469999,18.031876,1521300
11/08/2017,21.24,21.83,21.07,21.76,18.275436,1619300
14/08/2017,21.950001,21.99,21.719999,21.85,18.351027,1533900
15/08/2017,21.700001,21.77,20.780001,20.93,17.57835,3888400
16/08/2017,21.120001,21.49,21.08,21.389999,17.964687,2439400
17/08/2017,21.370001,21.66,21,21.1,17.721127,1939600
18/08/2017,21.049999,21.33,20.969999,21.219999,17.821909,2123500
21/08/2017,21.16,21.360001,20.969999,20.98,17.620342,1633100
